--roles (node ID role ID)--

17961	0
17962	0
17963	0
17964	0
17965	0
17966	0
17967	0
17968	0
17969	0
17970	0
17971	0
17972	0
17973	0
17974	0
17975	0
17976	0
17977	0
17978	0
17979	0
17980	0
17981	0
25924	0
26900	0
26901	0
26902	0
26904	0
46055	0
80122	1
80312	0
80313	0
80314	0
80315	0
80316	0
80317	0
80318	0
54361	0
68714	0
68715	0
68716	0
68717	0
68718	0
68719	0
68740	0
68741	0
68743	0
68744	0
68745	0
68749	0
68753	0
68754	0
18057	0
18058	0
18059	0
18060	0
18061	0
18062	0
18063	0
18064	0
18065	0
18066	0
18067	0
18068	0
18069	0
18070	0
18071	0
18073	0
18074	0
18075	0
18076	0
18077	0
18078	0
18079	0
18080	0
18081	0
18082	0
18083	0
18084	0
18085	0
18086	0
18087	0
18088	0
18089	0
18090	0
18091	0
18093	0
18094	0
18095	0
18096	0
18097	0
18098	0
18099	0
18100	0
18101	0
18102	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	0
18110	0
18111	0
18112	0
18113	0
18114	0
18115	0
18116	0
18117	0
18118	0
18119	0
18120	0
18122	0
18123	0
18124	0
18125	0
18126	0
18127	0
18128	0
18130	0
18132	0
18133	0
18134	0
18135	0
18136	0
18137	0
18138	0
18145	2
18149	0
18152	0
18154	0
64953	0
53923	0
63603	0
21227	0
78883	0
57073	0
57074	0
57075	0
57317	0
57318	0
84239	0
75704	0
18200	2
18201	0
18202	0
18203	0
18204	0
18205	0
18206	0
18207	0
18208	0
18209	0
18210	0
18211	0
18212	0
18213	0
18214	0
18215	0
18216	0
18217	0
18218	0
18219	0
18220	0
18221	0
18222	0
18223	0
18224	0
18225	0
18226	0
18227	0
18228	0
18229	0
18230	0
18231	0
18232	0
18233	0
18234	0
18235	0
18236	0
18237	0
18238	0
18239	0
18240	0
18241	0
18242	0
18243	0
18244	0
18245	0
18246	0
18247	0
18248	0
18249	0
18250	0
18251	0
18252	0
18253	0
18254	0
18255	0
18256	0
18257	0
18258	0
18259	0
18260	0
18261	0
18262	0
18263	0
18264	0
18265	0
18266	0
18267	0
18268	0
18269	0
18270	0
18271	0
18272	0
18273	0
18274	0
18275	0
18276	0
18277	0
18278	0
18279	0
18280	0
18281	0
18282	0
18283	0
18284	0
18285	0
18286	0
18287	0
18288	0
18289	0
18325	0
18327	0
18328	0
18329	0
18330	0
18331	0
18370	0
18371	0
18578	0
18579	0
18800	0
18290	1
33897	1
34117	0
34119	0
34121	0
34123	0
34125	0
34126	0
34127	0
34128	0
34129	0
34130	0
34131	0
34132	0
34133	0
34135	0
34136	0
34137	0
34138	0
34139	0
34140	0
34141	0
34142	0
19873	0
22336	1
51626	0
54841	1
56461	0
56514	0
56589	2
78787	1
85366	2
85534	0
85544	0
85546	1
85549	1
85550	0
85552	0
85555	0
85572	1
85573	1
85575	1
85576	1
85577	1
85578	0
85579	0
85580	0
85581	1
85582	0
85583	1
85584	1
85585	1
85586	1
85642	1
85670	1
85671	1
85672	1
85673	1
85674	1
19913	0
72062	0
72064	0
72065	0
72066	0
53899	0
59504	0
79120	0
79121	0
56713	0
56714	0
78770	0
86845	0
86846	0
86847	0
18326	1
18634	0
41066	0
41067	0
41068	0
41073	0
19574	0
19600	0
19601	0
19940	0
19156	0
19157	0
19158	0
19159	0
19160	0
19161	0
19162	0
19163	0
19164	0
19165	0
19166	0
19167	0
19168	0
19169	0
19170	0
19171	0
19172	0
19173	0
19174	0
19175	0
19176	0
19177	0
19178	0
19179	0
19180	0
19181	0
19182	0
19183	0
19184	0
19185	0
19186	0
19187	0
19188	0
19189	0
19190	0
19191	0
19192	0
19193	0
19194	0
19195	0
19196	0
19197	0
19198	0
19199	0
19200	0
19201	0
19202	0
19203	0
19204	0
63605	0
18346	0
63665	0
18348	0
18574	0
29215	0
71839	0
71857	0
71858	0
71859	0
71968	0
71969	0
71970	0
71971	0
71972	0
72376	0
72377	0
68232	0
68233	0
33863	0
18378	0
25669	0
53604	0
53605	0
53606	0
53607	0
53608	0
53609	0
53610	0
53611	0
33970	0
41443	0
83486	0
83487	0
83488	0
18553	1
34962	0
53935	0
53936	0
53937	0
53938	0
53939	0
53940	0
53941	0
53942	0
53944	0
53945	0
53949	0
53953	0
53954	0
53958	0
53960	0
53961	0
18575	1
18605	1
18606	0
18609	1
18612	0
18613	0
18614	1
18620	1
18621	1
18622	1
54318	2
18637	1
42377	0
40247	1
41389	1
41390	1
41391	0
41392	1
41394	1
41399	1
41400	1
41401	1
41402	1
41403	0
41408	1
41409	1
41410	1
41411	1
41413	1
41414	1
41415	1
41416	1
41417	1
41419	1
41420	1
41422	1
41424	1
41425	1
41428	1
41430	1
41431	1
41432	1
41434	1
41435	1
41436	1
41438	1
41439	2
41440	1
41441	1
41442	1
41444	1
41445	1
41446	1
41447	1
41450	1
41452	1
41453	1
41454	1
41455	1
41456	1
41459	1
41461	1
41462	1
41463	1
41464	1
41465	1
41466	1
41468	1
41469	1
41470	1
41471	1
41472	1
41473	1
41474	1
41683	0
41689	1
41693	0
41695	0
41746	0
41747	0
41756	0
41757	0
41761	0
41762	0
41767	0
41768	1
41771	1
41774	1
41779	1
41789	1
41794	0
57626	1
59169	1
84365	1
84366	1
69567	0
57532	0
18675	1
18695	0
18696	0
18697	0
18698	0
18699	0
18700	0
18701	0
18702	0
18703	0
18704	0
18705	0
18706	0
18707	0
18708	0
18709	0
18710	0
18711	0
18712	0
18713	0
19501	0
19502	0
19503	0
19504	0
73999	0
74000	0
74001	0
74002	0
74003	0
74004	0
74005	0
74006	0
74007	0
74008	0
74009	0
74010	0
74011	0
74155	0
74156	0
74164	0
74165	0
74202	0
35047	0
35048	0
68560	0
35308	0
66323	0
66324	0
66325	0
66326	0
66327	0
66328	0
66329	0
66330	0
66464	0
66465	0
66466	0
66467	0
66468	0
18782	2
18783	0
18784	0
18785	0
18786	0
18787	0
18788	0
18789	0
18790	0
18791	0
18792	0
18793	0
18794	0
18798	0
18795	1
18796	0
18797	1
18801	1
19899	0
19949	0
22531	0
71929	0
71930	0
71931	0
71932	0
71933	0
71934	0
74013	0
74069	0
74070	0
74071	0
74080	0
74081	0
74082	0
74083	0
74090	0
74108	0
74109	0
74110	0
74111	0
74112	0
74162	0
22334	1
22337	1
22338	0
22340	1
80345	0
80284	0
39513	0
46857	2
48402	0
76473	0
76479	0
76480	0
57620	0
57836	0
57837	0
29221	0
80267	0
80269	0
80270	0
80336	0
80309	0
80310	0
80311	0
20089	2
20683	0
24065	0
26661	0
71853	0
71988	0
71989	0
71990	0
71992	0
71993	0
71994	0
71995	0
71996	0
71997	0
71998	0
71999	0
72000	0
72001	0
72002	0
72003	0
72004	0
72006	0
72007	0
72008	0
72011	0
72012	0
56749	1
18988	1
18993	0
18994	0
18995	0
18996	0
40887	0
40888	0
18997	1
80089	0
80091	0
80092	0
80093	0
19008	1
19012	1
19013	0
19014	1
43847	0
45944	0
45946	0
53474	0
63418	0
63615	0
56897	0
56898	0
56899	0
56900	0
22729	0
31861	0
53170	0
67154	0
81972	0
19109	1
19110	1
19111	0
20375	0
19115	0
19116	0
19121	1
19122	1
19124	1
19126	0
19127	0
19130	1
24013	0
19743	0
30913	0
19149	1
41309	0
68632	0
68633	0
19219	1
19745	0
19747	0
19748	0
78649	0
78660	0
78661	0
78662	0
78663	0
78664	0
78665	0
78666	0
78667	0
78668	0
19776	0
19780	0
19837	0
20319	0
20320	0
19740	0
54409	0
56518	0
73738	0
73740	0
73741	0
73742	0
73743	0
73744	0
73745	0
19298	0
31894	0
31895	0
19289	1
19292	0
19304	1
19305	0
19306	0
19771	0
19772	0
19778	0
19779	0
85647	0
85648	0
85649	0
85650	0
20460	0
85601	0
85635	0
85636	0
85637	0
40856	0
44145	0
69114	0
75230	0
75244	0
75254	0
75255	0
79543	0
85358	0
69140	0
65370	0
45345	0
64644	0
64645	0
64646	0
73727	0
85719	0
85720	0
33979	0
72301	0
72302	0
72303	0
72304	0
72312	0
19599	0
19618	0
19507	0
19508	0
19509	0
19510	0
19511	0
19512	0
19513	0
19514	0
19515	0
19516	0
19517	0
19518	0
19519	0
19520	0
19521	0
19522	0
19523	0
19524	0
19525	0
19526	0
19527	0
19528	0
19529	0
19530	0
19531	0
19532	0
19533	0
19534	0
19535	0
19536	0
19537	0
19538	0
19539	0
19540	0
19541	0
19542	0
19543	0
19544	0
19545	0
19546	0
19547	0
19548	0
19549	0
19550	0
19551	0
19552	0
19553	0
19554	0
19555	0
19556	0
19557	0
19558	0
19559	0
19560	0
19561	0
19562	0
19563	0
19564	0
19565	0
19566	0
19567	0
19568	0
19569	0
19570	0
19571	0
19579	0
19580	0
19581	0
19582	0
19583	0
19584	0
19585	0
19586	0
19587	0
19588	0
19589	0
19590	0
19591	0
19592	0
19593	0
19594	0
19595	0
19596	0
19597	0
19572	0
19573	0
19575	0
19576	0
19577	0
19578	2
19603	0
19604	0
19605	0
19606	0
19607	0
19608	0
19609	0
19610	0
19611	0
19612	0
19613	0
19614	0
19615	0
19616	0
19617	0
74098	0
74148	0
74149	0
74150	0
73998	0
45995	0
19646	0
19647	0
19678	1
19679	0
19680	0
19681	0
19691	0
63809	0
19713	0
20441	0
72105	0
30872	0
19752	1
19754	0
19755	0
19757	1
19758	1
65226	0
81405	0
19765	0
19766	0
19768	0
19769	0
19775	1
40438	0
40441	0
40472	0
40474	0
40475	0
40477	0
40479	0
40501	0
40504	0
40508	0
40519	0
40520	2
40521	0
40522	0
40523	0
40524	0
40525	0
40526	0
40527	0
40528	0
40530	0
40531	0
40532	0
40533	0
40534	0
40536	0
30718	1
42922	1
56958	1
57599	1
84288	1
84289	1
19795	0
19804	0
19806	0
19817	0
19825	0
19875	0
25053	0
54363	0
56759	0
79498	0
84246	0
84247	0
68730	0
20463	0
41285	0
74012	0
71944	0
71945	0
71946	0
71947	0
56563	0
19910	0
19915	0
19916	0
85594	0
85657	0
33936	0
63805	1
63872	1
63888	1
63889	1
63956	1
63978	0
64061	1
64062	1
64063	1
64072	1
64073	1
64074	1
64075	1
64076	1
64077	1
64078	1
64079	1
64080	1
64081	1
64082	1
64083	1
64084	1
64085	1
64086	1
64087	1
29321	0
29322	0
68261	0
23607	0
45103	0
63620	0
63621	0
57259	0
57278	0
57338	0
76598	0
46056	1
29173	1
33816	1
37240	1
37241	1
37272	1
64435	1
65568	0
83235	0
83236	0
80423	0
46042	0
64691	0
83385	0
83386	0
29280	0
80921	0
83464	0
45085	1
56998	0
57257	0
57390	0
80420	0
57585	0
77559	1
67447	0
24074	0
20090	0
56574	0
20106	0
57339	0
67276	0
20114	1
61386	0
61387	0
53496	0
76003	0
76004	0
76006	0
76007	0
86323	0
86324	0
86497	0
41706	0
23994	0
23997	0
23999	0
24001	0
24002	0
24003	0
20410	0
20411	0
20412	0
20413	0
20414	0
20415	0
20416	0
20417	0
20418	0
20419	0
20420	0
61455	0
22555	0
67323	0
83447	0
83460	0
84251	0
24603	0
56406	0
56407	0
56408	0
56409	0
56410	0
56411	0
56412	0
56413	0
56414	0
56415	0
56416	0
56417	0
56418	0
56419	0
56420	0
56421	0
56422	0
56423	0
56424	0
56425	0
56426	0
56427	0
56428	0
56429	0
56430	0
56431	0
56432	0
56433	0
56434	0
56435	0
56436	0
56437	0
56438	0
56439	0
56440	0
22817	0
22818	0
22819	0
20309	0
45360	0
61968	0
61969	0
61970	0
61971	0
64985	0
20326	0
20340	1
20341	0
20342	0
31626	0
31627	0
31628	0
64577	0
22598	0
22600	0
22601	0
22602	0
22605	0
22606	0
22607	0
22609	0
57545	0
74194	0
32254	1
33635	0
33636	0
33637	0
33638	0
33640	0
33641	0
33642	0
33643	0
33644	0
33645	0
33648	0
33649	0
33650	0
33652	0
33653	0
33654	0
65299	0
65300	0
65301	0
65304	0
20449	0
20457	0
20458	0
23176	0
44528	0
82825	0
79458	0
79536	0
72348	0
72349	0
72350	0
72351	0
72352	0
77128	0
53755	0
64156	0
64201	0
64306	0
38735	0
26725	2
77250	0
77251	0
77598	0
77599	0
77600	0
20623	1
20626	0
35546	0
20636	0
20638	0
21414	0
30712	0
33963	0
20690	1
21078	0
24958	1
25052	1
35789	1
39423	1
41271	0
41310	0
54055	1
54292	0
54621	1
54622	1
54624	1
72418	1
76521	1
76522	1
76523	1
76524	1
76525	1
76691	1
76692	1
76693	1
57485	0
20694	0
20695	0
20697	0
20698	0
20699	0
20701	0
20703	0
20704	0
20705	0
20706	0
20707	0
20708	0
20710	0
20713	0
20714	0
20717	0
20718	0
20745	0
20746	0
20747	0
20748	0
20749	0
20750	0
20751	0
20752	0
20753	0
20754	0
20755	0
20756	0
20757	0
20758	0
20759	0
20760	0
20761	0
20762	0
20763	0
20764	0
20765	0
20766	0
20767	0
20768	0
20769	0
20770	0
20771	0
20772	0
20773	0
20774	0
20775	0
20776	0
20777	0
20778	0
20779	0
20780	0
20781	0
20782	0
20783	0
20784	0
20785	0
20786	0
20787	0
20788	0
20789	0
20790	0
20791	0
20792	0
20793	0
20794	0
20795	0
20796	0
20797	0
20798	0
20799	0
20800	0
20801	0
20802	0
20803	0
20804	0
20805	0
20806	0
20807	0
20808	0
20809	0
20810	0
20811	0
20812	0
20813	0
20814	0
20815	0
20816	0
20817	0
20818	0
20819	0
20820	0
20821	0
20822	0
20823	0
20824	0
20825	0
20826	0
20827	0
20828	0
20829	0
20830	0
20831	0
20832	0
20833	0
20834	0
20835	0
20836	0
20837	0
20838	0
20839	0
20840	0
20841	0
20842	0
20843	0
20844	0
20845	0
20846	0
20847	0
20848	0
20849	0
20850	0
20851	0
20852	0
20853	0
20854	0
20855	0
20856	0
20857	0
20858	0
20859	0
20860	0
20861	0
20862	0
20863	0
20864	0
20865	0
20866	0
20867	0
20868	0
20869	0
20870	0
20871	0
20872	0
20873	0
20874	0
20875	0
20876	0
20877	0
20878	0
20879	0
20880	0
20881	0
20882	0
20883	0
20884	0
20885	0
20886	0
20887	0
20888	0
20889	0
20890	0
20891	0
20892	0
20893	0
20894	0
20895	0
20896	0
20897	0
20898	0
20899	0
20900	0
20901	0
20902	0
20903	0
20904	0
20905	0
20906	0
20907	0
20908	0
20909	0
20910	0
20911	0
20912	0
20913	0
20914	0
20915	0
20916	0
83811	0
69545	0
69182	0
76427	0
20733	0
68619	0
68629	0
20925	0
23978	0
23982	0
68725	0
68726	0
58372	0
70728	0
76863	0
76866	0
76867	0
76868	0
76869	0
76870	0
76872	0
76879	0
76880	0
76881	0
76882	0
76883	0
76884	0
76885	0
76886	0
76887	0
76888	0
76889	0
76890	0
76891	0
76892	0
76893	0
76894	0
76895	0
76897	0
76898	0
76899	0
76900	0
76901	0
76903	0
76904	0
76905	0
76906	0
76907	0
76908	0
76982	0
77033	0
77074	0
77075	0
77076	0
77077	0
77126	0
77127	0
20977	0
20978	0
20979	0
20980	0
20984	0
20985	0
20986	0
20987	0
20988	0
20989	0
20990	0
21155	0
21156	0
21157	0
21158	0
21159	0
21160	0
21161	0
21162	0
20983	0
20991	0
20992	0
20993	0
20994	0
20995	0
20996	0
20997	0
20998	0
20999	0
21000	0
21001	0
21002	0
21003	0
21004	0
21005	0
21006	0
21007	0
21008	0
21009	0
21011	0
21012	0
21013	0
21014	0
21015	0
21016	0
21017	0
21018	0
21020	0
21021	0
21022	0
21023	0
21024	0
21025	0
21026	0
21033	0
21034	0
21035	0
21036	0
21037	0
21038	0
21039	0
21088	0
21183	0
21184	0
21185	0
21186	0
21187	0
21032	0
40932	0
40933	0
57214	0
57215	0
83504	0
83505	0
83942	0
84172	0
83306	0
21066	2
21069	0
21076	0
21079	0
21080	0
21081	0
21084	0
21085	0
40661	0
40662	0
40663	0
84957	0
85350	0
85351	0
51553	0
73747	0
73748	0
73751	0
76849	0
78547	0
78548	0
71027	0
21188	0
76597	0
21192	0
21193	0
21194	2
21195	0
21196	0
21197	0
21198	0
21199	0
21200	0
21201	0
21202	0
21203	0
21205	0
21206	0
21207	0
21208	0
21209	0
21210	0
21211	0
21212	0
21213	0
21214	0
21215	0
21216	0
21217	0
21218	0
21219	0
21221	0
21222	0
21223	0
21224	0
21225	0
21226	0
21228	0
21229	0
21230	0
21231	0
21233	0
21234	0
21235	0
21236	0
21237	0
21238	0
21240	0
21241	0
21242	0
21244	0
21245	0
21246	0
21247	0
21248	0
21249	0
21250	0
21251	0
21252	0
21253	0
21254	0
21255	0
21256	0
21257	0
21258	0
21259	0
21261	0
21262	0
21263	0
21264	0
21266	0
21267	0
21268	0
21269	0
21271	0
21273	0
21274	0
21275	0
21277	0
21278	0
21280	0
21281	0
21282	0
21283	0
21284	0
21285	0
21286	0
21287	0
21288	0
21289	0
21290	0
21291	0
21292	0
21293	0
21294	0
21295	0
21296	2
21297	0
21445	0
21298	1
21299	1
21301	2
21302	0
21303	0
21304	0
21305	0
21306	0
21307	0
21308	0
21309	0
21310	0
21311	0
21312	0
21313	0
21314	0
21315	0
21316	0
21317	0
21318	0
21319	0
21320	0
21321	0
21322	0
21323	0
21324	0
21325	0
21326	0
21327	0
21328	0
21329	0
21330	0
21331	0
21332	0
21333	0
21334	0
21335	0
21336	0
21337	0
21338	0
21339	0
21340	0
21341	0
21425	0
21426	0
21427	0
21428	0
21429	0
21430	0
21431	0
21432	0
21433	0
21434	0
21435	0
21436	0
21437	0
21438	0
21439	0
21515	0
21516	0
21517	0
21518	0
21520	0
21521	0
21522	0
21523	0
21524	0
21525	0
21526	0
21527	0
21528	0
21529	0
21530	0
21531	0
21532	0
21533	0
21534	0
21343	1
21344	0
21345	0
21348	1
21351	0
21353	0
21354	0
21355	0
21356	0
21357	0
21358	0
21359	0
21360	0
21361	0
21362	0
21363	0
21364	0
21365	0
21366	0
21367	0
21368	0
21369	0
21370	0
21371	0
21372	0
21373	0
21374	0
21375	0
21376	0
21377	0
21378	0
21379	0
21380	0
21381	0
21382	0
21383	0
21384	0
21385	0
21386	0
21387	0
21388	0
21389	0
21390	0
21391	0
21392	0
21393	0
21394	0
21395	0
21396	0
21397	0
21398	0
21399	0
21400	0
21401	0
21402	0
21403	0
21404	0
21405	0
21407	0
21408	0
21618	0
21619	0
21620	0
21621	0
21622	0
21623	0
21624	0
21625	0
21626	0
21627	0
21628	0
21629	0
21630	0
21631	0
21633	0
21634	0
21635	0
21636	0
21409	0
21410	0
21411	0
21421	0
21422	0
21423	0
21462	0
21615	0
21616	0
21654	0
21655	0
21660	0
21415	1
21416	0
21418	1
21419	1
21540	0
21541	0
21542	0
21792	0
21793	0
21794	0
21440	0
21441	0
21442	1
21449	0
21444	1
21447	1
21448	0
21451	0
21452	0
21453	2
21684	0
25527	0
26020	0
26137	0
26230	0
32798	0
32814	0
32836	0
38087	0
39430	0
39431	0
39432	0
39433	0
39434	0
39435	0
39436	0
39437	0
39438	0
39439	0
39440	0
39441	0
39442	0
39443	0
39444	0
39445	0
39446	0
39447	0
39448	0
39449	0
39450	0
39451	0
39452	0
39453	0
39454	0
39455	0
39456	0
39457	0
39458	0
39459	0
39460	0
39461	0
39462	0
39463	0
39464	0
39465	0
39466	0
39467	0
39468	0
39469	0
39470	0
39471	0
39472	0
39473	0
39474	0
39475	0
39477	0
39478	0
39479	0
39480	0
39481	0
39482	0
39483	0
39484	0
39485	0
39486	0
39487	0
39488	0
39489	0
39490	0
39491	0
39492	0
39493	0
39494	0
39495	0
39496	0
39497	0
39498	0
39499	0
39500	0
39501	0
39502	0
39503	0
39504	0
39505	0
39506	0
39507	0
39508	0
39509	0
39510	0
39511	0
39512	0
39514	0
39515	0
39516	0
39517	0
39518	0
39520	0
39521	0
39522	0
39523	0
39524	0
39525	0
39526	0
39527	0
39528	0
39529	0
39530	0
39531	0
39532	0
39533	0
39534	0
39535	0
39536	0
39537	0
39538	0
39539	0
39540	0
39541	0
39542	0
39543	0
39544	0
39545	0
39546	0
39547	0
39548	0
39549	0
39550	0
39551	0
39552	0
39553	0
39554	0
39555	0
39556	0
39557	0
39558	0
39559	0
39560	0
39561	0
39562	0
39563	0
39564	0
39566	0
39567	0
39568	0
39569	0
39570	0
39571	0
39572	0
39573	0
39574	0
39575	0
39576	0
39577	0
39578	0
39579	0
39580	0
39581	0
39582	0
39583	0
39584	0
39585	0
39586	0
39587	0
39588	0
39589	0
39590	0
39591	0
39592	0
39593	0
39594	0
39595	0
39596	0
39597	0
39598	0
39599	0
39600	0
39601	0
39602	0
39603	0
39604	0
39605	0
39606	0
39607	0
39608	0
39609	0
39610	0
39611	0
39612	0
39613	0
39614	0
39615	0
39616	0
39617	0
39618	0
39619	0
39620	0
39621	0
39622	0
39623	0
39624	0
39625	0
39626	0
39627	0
39628	0
39629	0
39630	0
39631	0
39632	0
39633	0
39634	0
39635	0
39636	0
39637	0
39638	0
39639	0
39640	0
39641	0
39642	0
39643	0
39644	0
39645	0
39646	0
39647	0
39648	0
39649	0
39650	0
39651	0
39652	0
39653	0
39654	0
39655	0
39656	0
39657	0
39658	0
39659	0
39660	0
39661	0
39662	0
39663	0
39664	0
39665	0
39666	0
39667	0
39668	0
39669	0
39670	0
39671	0
39672	0
39673	0
39674	0
39675	0
39676	0
39677	0
39678	0
39679	0
39680	0
39681	0
39682	0
39683	0
39685	0
39686	0
39687	0
39688	0
39689	0
39690	0
39691	0
39692	0
39693	0
39694	0
39695	0
39696	0
39697	0
39698	0
39699	0
39700	0
39701	0
39702	0
39703	0
39704	0
39705	0
39706	0
39707	0
39710	0
39711	0
39712	0
39713	0
39715	0
39716	0
39717	0
39718	0
39719	0
39720	0
39721	0
39722	0
39723	0
39724	0
39725	0
39726	0
39727	0
39728	0
39729	0
39730	0
39731	0
39732	0
39733	0
39734	0
39735	0
39736	0
39737	0
39738	0
39739	0
39740	0
39741	0
39742	0
39743	0
21455	0
21456	2
21457	1
21458	1
21459	0
60337	0
21460	0
21461	1
21464	1
21465	1
21466	1
21467	0
21468	0
21469	0
21471	0
21539	0
21637	0
21638	0
21639	0
21640	0
21641	0
21642	0
21643	0
21644	0
21645	0
21646	0
21647	0
21648	0
21676	0
21677	0
21678	0
21679	0
21680	0
21681	0
21682	0
21748	0
21749	0
21750	0
21751	0
21752	0
21753	0
21754	0
21755	0
21756	0
21757	0
21758	0
21759	0
21760	0
21761	0
21762	0
21763	0
21764	0
21765	0
21766	0
21767	0
21514	0
21535	2
21536	0
21537	0
21538	0
21546	0
21658	0
21547	2
21548	0
21549	0
21550	0
21551	0
21552	0
21553	1
21554	2
21555	0
21556	0
21557	0
21558	0
21559	0
21560	0
21561	0
21562	0
21563	0
21564	0
21565	0
21566	0
21568	0
21569	0
21570	0
21571	0
21572	0
21573	0
21574	0
21575	0
21576	0
21577	0
21578	0
21579	0
21580	0
21581	0
21582	0
21583	0
21584	0
21585	0
21586	0
21587	0
21588	0
21589	0
21590	0
21591	0
21592	0
21593	0
21594	0
21595	0
21596	0
21597	0
21598	0
21599	0
21600	0
21601	0
21602	0
21603	0
21604	0
21605	0
21606	0
21607	0
21608	0
21609	0
21610	0
21611	0
21612	0
21613	0
21614	0
21652	1
21653	1
21656	0
36497	0
21661	2
21662	0
21663	0
21664	0
21665	0
21666	0
21667	0
21668	0
21669	0
21670	0
21671	0
21674	0
21683	0
21685	0
21806	0
21807	0
21808	0
21809	0
21810	0
21811	0
21812	0
21813	0
21814	0
21782	0
21785	0
21795	0
21796	0
21797	0
21798	0
21799	0
21800	0
21801	0
21802	0
21803	0
21804	0
21815	0
21816	0
21817	0
21818	0
21819	0
21820	0
21821	0
25922	0
25923	0
21768	2
21769	0
21770	0
21771	0
21772	0
21773	0
21774	0
21775	0
21776	0
21777	0
21778	0
21779	0
21780	0
21781	0
21783	0
21784	0
21786	0
21787	0
21788	0
21789	0
21790	0
21791	0
21854	0
21855	0
21867	0
21868	0
21825	1
21827	1
21828	1
21927	0
21832	0
21838	1
21839	1
21842	1
21843	0
21844	0
21846	0
21850	0
21851	0
21857	0
21859	0
21860	0
21863	1
21865	0
21866	1
21874	1
21875	0
21884	0
21885	0
21887	0
21889	0
21890	0
21892	1
21893	0
21895	0
21896	0
21897	0
21898	0
21899	0
21900	0
21901	0
21902	0
21903	0
21904	0
21905	0
21906	0
21907	0
21908	0
21909	0
21910	0
21911	0
21912	0
21913	0
21914	0
21915	0
21916	0
21917	0
21918	0
21919	0
21920	0
21921	0
21922	0
21923	0
38461	0
38462	0
38463	0
21928	1
21930	1
21931	0
21932	0
64059	0
21935	0
21936	1
24806	0
24826	0
24948	0
25008	0
26540	0
26541	0
26546	0
26551	0
26555	0
26556	0
26559	0
26560	0
26569	0
26570	0
26571	0
26572	0
26576	0
26580	0
26582	0
26585	0
26587	0
26592	0
26600	0
26603	0
26606	0
26611	0
26612	0
26619	0
26620	0
26621	0
26623	0
26624	0
26626	0
26627	0
26628	0
26629	0
26633	0
26634	0
26642	0
26644	0
26645	0
26646	0
26648	0
26653	0
26656	0
26660	0
26663	0
26666	0
26667	0
26673	0
26674	0
26675	0
26679	0
26680	2
26682	0
26689	0
26692	0
26693	0
26697	0
26700	0
26701	0
26702	0
26703	0
26707	0
26710	0
26713	0
26714	0
26715	0
26717	0
26719	0
26720	0
26721	0
26726	0
26728	0
26729	0
26730	0
26737	0
26747	0
26748	0
26750	0
22017	0
22019	0
21997	0
21998	0
21999	0
22000	0
22001	0
22002	0
22003	0
22004	0
22005	0
22006	0
22007	0
22008	0
22009	0
22010	0
22011	0
22012	0
22013	0
22014	0
22015	0
22016	0
22020	0
22730	0
64257	0
64258	0
22061	0
67222	1
67223	1
67224	1
67226	1
67227	1
67229	1
67230	1
73332	0
83956	1
22079	0
22080	0
22082	0
44178	0
54284	0
54288	0
54290	0
23676	0
23677	0
23678	0
32887	0
45292	0
45326	0
45327	0
44523	0
44524	0
44513	0
44514	0
44515	0
44516	0
44522	0
44602	0
41921	0
41922	0
45037	0
44504	0
61757	0
61758	0
61759	0
61760	0
61761	0
61762	0
61763	0
61807	0
61808	0
83964	0
83965	0
22330	2
41830	0
44823	0
45076	0
76808	0
70778	0
76963	0
72696	0
22398	0
22399	0
22884	0
22942	0
23329	0
23435	0
22402	0
22404	0
22405	0
23206	0
23207	0
23208	0
22426	0
22427	0
22428	0
22732	0
22431	0
22432	0
22433	0
22434	0
22435	0
22436	0
22438	0
22439	0
22444	0
22445	0
22447	0
22448	0
22452	0
22453	0
22454	0
22455	0
22457	0
22458	0
22495	0
22544	0
22463	0
22464	0
22468	0
22474	0
22475	0
22476	0
22477	0
22478	0
22479	0
22480	0
22481	0
22482	0
22483	0
22484	0
22485	0
22486	0
22487	0
22489	0
22512	0
22513	0
22830	0
22831	0
22832	0
22833	0
22834	0
22572	0
22828	0
22829	0
22835	0
22840	0
22841	0
22839	0
22842	0
22843	0
22827	0
22844	0
79505	0
22537	0
22538	0
22539	0
22540	0
22556	0
22557	0
22558	0
22559	0
22560	0
22561	0
22562	0
22563	0
22564	0
22565	0
22566	0
22567	0
22568	0
22569	0
22570	0
22571	0
22573	0
22574	0
22575	0
22576	0
22577	0
22578	0
22579	0
22580	0
22581	0
22582	0
22583	0
22584	0
22585	0
22587	0
22588	0
22589	0
22590	0
22591	0
22592	0
22788	0
22789	0
24595	0
24596	0
24597	0
24599	0
24611	0
24617	0
25212	0
25360	0
25361	0
25362	0
45131	0
45132	0
22712	0
22715	0
22716	0
22717	0
22719	0
22720	0
22722	0
22723	0
22724	0
22725	0
22727	0
22728	0
22731	0
22846	0
22847	0
22848	0
22849	0
22850	0
22852	0
22853	0
22854	0
22855	0
22856	0
22857	0
22858	0
22859	0
22860	0
22861	0
22862	0
22863	0
22864	0
22865	0
22866	0
23334	0
23335	0
23336	0
23446	0
23447	0
23448	0
23440	0
23441	0
23442	0
23443	0
22851	0
22869	0
23436	0
23319	0
23320	0
23450	0
23453	0
23455	0
23474	0
23478	0
23479	0
