# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
549	354
549	355
549	364
549	398
549	416
549	443
549	446
549	448
549	449
549	450
549	499
549	520
549	556
549	557
549	558
549	572
549	586
549	592
549	611
549	614
549	638
549	642
549	645
549	651
549	652
549	653
549	659
549	666
549	676
549	677
549	724
549	726
549	734
549	772
549	787
549	792
549	794
549	796
549	797
549	802
549	804
549	845
549	861
549	884
549	892
549	925
550	76
550	95
550	136
550	155
550	175
550	187
550	188
550	195
550	213
550	218
550	221
550	265
550	400
550	404
550	426
550	448
550	452
550	470
550	471
550	472
550	478
550	479
550	480
550	488
550	513
550	520
550	528
550	530
550	531
550	538
550	544
550	551
550	552
550	553
550	554
550	556
550	559
550	560
550	563
550	564
550	566
550	567
550	588
550	591
550	606
550	613
550	624
550	632
550	653
550	664
550	672
550	675
550	681
550	684
550	694
550	730
550	744
550	753
550	771
550	799
550	805
550	811
550	850
550	851
550	853
550	885
551	72
551	113
551	118
551	136
551	175
551	186
551	188
551	195
551	213
551	219
551	224
551	232
551	241
551	279
551	292
551	314
551	316
551	357
551	368
551	385
551	400
551	404
551	416
551	426
551	441
551	443
551	444
551	452
551	458
551	464
551	470
551	471
551	478
551	479
551	480
551	499
551	501
551	502
551	504
551	512
551	516
551	520
551	523
551	526
551	528
551	530
551	539
551	550
551	552
551	553
551	554
551	559
551	564
551	566
551	570
551	575
551	576
551	581
551	588
551	613
551	620
551	621
551	625
551	636
551	645
551	656
551	672
551	679
551	684
551	694
551	740
551	744
551	745
551	752
551	753
551	756
551	780
551	794
551	798
551	805
551	807
551	811
551	815
551	850
551	851
551	907
551	946
552	186
552	187
552	188
552	452
552	470
552	478
552	479
552	480
552	509
552	520
552	528
552	530
552	539
552	550
552	551
552	553
552	554
552	576
552	653
552	799
552	853
553	188
553	470
553	486
553	523
553	550
553	551
553	552
553	554
553	579
553	613
554	136
554	188
554	195
554	232
554	292
554	300
554	308
554	314
554	343
554	346
554	372
554	391
554	416
554	426
554	444
554	452
554	458
554	470
554	471
554	473
554	478
554	504
554	506
554	508
554	509
554	510
554	512
554	515
554	516
554	520
554	521
554	523
554	526
554	527
554	528
554	529
554	530
554	532
554	538
554	539
554	550
554	551
554	552
554	553
554	559
554	564
554	566
554	575
554	576
554	579
554	588
554	593
554	612
554	613
554	621
554	624
554	635
554	636
554	645
554	664
554	672
554	680
554	682
554	704
554	797
554	808
554	818
554	890
554	907
554	926
555	136
555	188
555	195
555	241
555	265
555	292
555	299
555	326
555	343
555	353
555	416
555	458
555	471
555	478
555	490
555	556
555	602
555	658
555	700
555	798
555	816
556	72
556	76
556	95
556	134
556	136
556	175
556	188
556	195
556	228
556	241
556	265
556	292
556	343
556	367
556	400
556	441
556	444
556	446
556	448
556	454
556	458
556	471
556	477
556	478
556	479
556	480
556	488
556	498
556	516
556	520
556	522
556	542
556	545
556	549
556	550
556	555
556	560
556	562
556	563
556	572
556	573
556	587
556	588
556	591
556	596
556	602
556	603
556	606
556	611
556	628
556	638
556	652
556	653
556	664
556	672
556	681
556	684
556	688
556	700
556	706
556	711
556	734
556	768
556	769
556	798
556	813
556	815
556	816
556	823
556	852
557	72
557	140
557	145
557	177
557	188
557	215
557	241
557	243
557	255
557	292
557	299
557	315
557	345
557	355
557	398
557	416
557	451
557	461
557	477
557	549
557	558
557	611
557	645
557	652
557	797
557	802
557	804
557	845
557	892
557	949
558	72
558	140
558	180
558	188
558	203
558	215
558	233
558	241
558	267
558	292
558	299
558	300
558	314
558	355
558	416
558	481
558	499
558	505
558	549
558	557
558	566
558	592
558	593
558	613
558	633
558	635
558	652
558	659
558	666
558	677
558	724
558	734
558	794
558	797
558	925
559	72
559	74
559	76
559	136
559	188
559	255
559	292
559	312
559	314
559	426
559	452
559	458
559	470
559	471
559	478
559	479
559	480
559	506
559	507
559	508
559	509
559	510
559	516
559	520
559	521
559	522
559	528
559	530
559	542
559	550
559	551
559	554
559	566
559	575
559	588
559	592
559	602
559	613
559	624
559	625
559	632
559	636
559	645
559	653
559	672
559	684
559	769
559	771
559	798
559	799
559	844
560	76
560	136
560	177
560	188
560	215
560	234
560	281
560	322
560	353
560	367
560	400
560	441
560	444
560	446
560	448
560	452
560	470
560	473
560	479
560	481
560	492
560	497
560	499
560	517
560	519
560	520
560	536
560	543
560	544
560	545
560	546
560	547
560	550
560	556
560	582
560	585
560	591
560	596
560	599
560	611
560	629
560	633
560	644
560	666
560	681
560	686
560	689
560	734
560	742
560	751
560	752
560	760
560	768
560	771
560	792
560	802
560	804
560	807
560	813
560	823
560	837
560	838
560	851
560	859
560	861
560	906
560	924
560	925
561	76
561	111
561	136
561	140
561	174
561	175
561	188
561	192
561	241
561	255
561	293
561	315
561	354
561	383
561	454
561	525
561	562
561	575
561	652
561	685
561	734
561	815
562	72
562	74
562	75
562	76
562	106
562	111
562	131
562	133
562	134
562	136
562	140
562	144
562	146
562	166
562	174
562	175
562	185
562	186
562	188
562	192
562	195
562	229
562	233
562	255
562	273
562	274
562	280
562	281
562	300
562	301
562	315
562	316
562	344
562	345
562	364
562	367
562	400
562	416
562	417
562	418
562	442
562	446
562	448
562	449
562	450
562	456
562	462
562	470
562	473
562	478
562	484
562	513
562	519
562	520
562	525
562	528
562	539
562	545
562	547
562	556
562	561
562	563
562	572
562	591
562	593
562	599
562	614
562	623
562	642
562	643
562	645
562	651
562	652
562	659
562	663
562	676
562	677
562	678
562	681
562	685
562	687
562	723
562	724
562	734
562	766
562	783
562	802
562	804
562	815
562	824
562	861
562	865
562	878
562	884
562	889
562	925
562	943
562	946
562	949
563	72
563	76
563	106
563	111
563	136
563	140
563	146
563	175
563	180
563	188
563	195
563	233
563	241
563	255
563	264
563	265
563	281
563	292
563	293
563	299
563	313
563	314
563	319
563	335
563	336
563	353
563	354
563	370
563	383
563	416
563	438
563	444
563	446
563	448
563	454
563	457
563	458
563	478
563	488
563	499
563	504
563	508
563	510
563	520
563	525
563	526
563	530
563	539
563	550
563	556
563	562
563	564
563	565
563	575
563	586
563	587
563	593
563	642
563	645
563	652
563	653
563	681
563	700
563	704
563	706
563	709
563	734
563	798
563	800
563	803
563	815
563	852
564	76
564	89
564	134
564	136
564	168
564	171
564	173
564	175
564	184
564	188
564	194
564	195
564	213
564	215
564	232
564	240
564	241
564	250
564	260
564	292
564	300
564	308
564	341
564	353
564	370
564	372
564	382
564	400
564	404
564	416
564	423
564	430
564	444
564	452
564	458
564	470
564	471
564	472
564	473
564	477
564	478
564	480
564	481
564	491
564	499
564	516
564	518
564	519
564	520
564	521
564	523
564	527
564	530
564	539
564	550
564	551
564	554
564	563
564	565
564	566
564	567
564	575
564	588
564	606
564	613
564	620
564	621
564	624
564	625
564	635
564	636
564	653
564	658
564	664
564	670
564	672
564	675
564	688
564	692
564	694
564	719
564	752
564	753
564	798
564	808
564	811
564	841
564	842
564	889
564	890
564	897
564	917
564	923
565	72
565	95
565	111
565	140
565	146
565	175
565	177
565	180
565	188
565	195
565	228
565	230
565	233
565	241
565	265
565	292
565	293
565	299
565	300
565	313
565	335
565	336
565	347
565	349
565	383
565	399
565	400
565	403
565	416
565	438
565	444
565	448
565	458
565	462
565	471
565	478
565	488
565	490
565	492
565	499
565	504
565	510
565	520
565	531
565	536
565	563
565	564
565	568
565	577
565	586
565	593
565	596
565	652
565	653
565	680
565	684
565	692
565	715
565	716
565	730
565	734
565	772
565	787
565	796
565	801
565	815
565	816
565	836
565	852
565	915
566	5
566	72
566	74
566	76
566	95
566	118
566	134
566	136
566	140
566	171
566	175
566	184
566	186
566	188
566	195
566	206
566	213
566	224
566	264
566	265
566	292
566	300
566	314
566	316
566	343
566	346
566	353
566	355
566	364
566	372
566	381
566	385
566	398
566	416
566	426
566	430
566	444
566	452
566	458
566	462
566	470
566	471
566	473
566	477
566	478
566	479
566	480
566	481
566	487
566	488
566	490
566	498
566	499
566	504
566	505
566	506
566	507
566	508
566	509
566	510
566	512
566	516
566	519
566	520
566	521
566	522
566	523
566	526
566	527
566	528
566	530
566	535
566	538
566	539
566	543
566	550
566	551
566	554
566	558
566	559
566	564
566	568
566	575
566	576
566	579
566	581
566	585
566	587
566	588
566	589
566	592
566	606
566	610
566	612
566	613
566	615
566	620
566	621
566	622
566	623
566	624
566	635
566	636
566	638
566	645
566	647
566	648
566	649
566	653
566	658
566	661
566	662
566	664
566	672
566	675
566	688
566	691
566	700
566	704
566	744
566	745
566	752
566	769
566	771
566	778
566	786
566	794
566	797
566	809
566	810
566	815
566	816
566	817
566	818
566	822
566	825
566	826
566	827
566	829
566	831
566	842
566	851
566	853
566	854
566	863
566	875
566	907
566	917
566	941
566	948
566	958
567	188
567	232
567	550
567	564
567	606
567	851
568	76
568	140
568	146
568	175
568	186
568	188
568	195
568	233
568	241
568	265
568	292
568	299
568	335
568	336
568	343
568	347
568	372
568	383
568	416
568	438
568	446
568	452
568	458
568	470
568	478
568	480
568	497
568	499
568	504
568	505
568	516
568	520
568	523
568	526
568	565
568	566
568	577
568	592
568	612
568	613
568	638
568	653
568	680
568	682
568	700
568	737
568	739
568	749
568	772
568	773
568	774
568	778
568	798
568	801
568	852
569	188
569	343
569	373
569	374
569	401
569	458
569	512
569	570
570	76
570	82
570	93
570	118
570	131
570	136
570	143
570	155
570	172
570	184
570	186
570	188
570	195
570	213
570	215
570	221
570	224
570	232
570	244
570	292
570	342
570	343
570	357
570	368
570	400
570	416
570	426
570	444
570	451
570	452
570	458
570	470
570	480
570	492
570	499
570	509
570	512
570	516
570	518
570	528
570	551
570	569
570	588
570	589
570	592
570	625
570	644
570	656
570	672
570	714
570	730
570	759
570	780
570	824
570	851
570	904
570	925
570	939
570	960
571	188
571	215
571	479
571	499
571	545
572	73
572	75
572	76
572	83
572	84
572	88
572	89
572	91
572	93
572	95
572	97
572	106
572	107
572	131
572	134
572	136
572	143
572	146
572	155
572	156
572	172
572	175
572	185
572	188
572	195
572	215
572	228
572	234
572	240
572	241
572	244
572	250
572	279
572	286
572	300
572	326
572	340
572	345
572	367
572	400
572	403
572	416
572	418
572	420
572	425
572	441
572	450
572	451
572	456
572	458
572	462
572	470
572	473
572	479
572	480
572	481
572	497
572	499
572	515
572	517
572	528
572	549
572	556
572	562
572	591
572	602
572	603
572	651
572	652
572	664
572	667
572	668
572	680
572	691
572	694
572	701
572	702
572	744
572	762
572	783
572	813
572	823
572	829
572	851
572	853
572	865
572	871
572	883
572	896
572	914
572	915
572	918
572	960
573	136
573	188
573	241
573	243
573	273
573	292
573	353
573	370
573	403
573	416
573	423
573	444
573	452
573	454
573	458
573	479
573	480
573	498
573	499
573	520
573	530
573	533
573	556
573	574
573	577
573	580
573	581
573	585
573	591
573	596
573	624
573	631
573	632
573	639
573	658
573	666
573	672
573	673
573	675
573	678
573	684
573	712
573	734
573	770
573	771
573	779
573	780
573	815
573	823
573	830
573	851
573	893
573	897
573	924
573	948
574	127
574	188
574	520
574	573
574	603
574	639
574	712
574	770
574	823
574	903
575	72
575	76
575	118
575	136
575	140
575	175
575	187
575	188
575	192
575	225
575	233
575	241
575	255
575	292
575	299
575	300
575	308
575	312
575	314
575	353
575	355
575	368
575	383
575	406
575	416
575	446
575	452
575	469
575	471
575	480
575	499
575	504
575	505
575	508
575	509
575	510
575	511
575	512
575	516
575	519
575	520
575	523
575	526
575	528
575	530
575	531
575	538
575	539
575	551
575	554
575	559
575	561
575	563
575	564
575	566
575	576
575	579
575	586
575	588
575	592
575	593
575	594
575	613
575	621
575	624
575	642
575	645
575	652
575	653
575	654
575	660
575	664
575	672
575	699
575	704
575	735
575	736
575	744
575	774
575	794
575	812
575	815
575	851
575	852
575	890
575	907
576	72
576	76
576	186
576	188
576	195
576	213
576	215
576	243
576	244
576	292
576	316
576	355
576	370
576	416
576	444
576	452
576	458
576	470
576	471
576	478
576	487
576	490
576	508
576	510
576	512
576	516
576	520
576	521
576	522
576	523
576	526
576	527
576	528
576	530
576	539
576	551
576	552
576	554
576	566
576	575
576	586
576	588
576	592
576	613
576	620
576	624
576	625
576	656
576	661
576	672
576	678
576	684
576	744
576	753
576	825
576	854
577	136
577	177
577	188
577	195
577	215
577	243
577	265
577	273
577	274
577	354
577	355
577	372
577	400
577	403
577	404
577	416
577	448
577	452
577	464
577	470
577	474
577	480
577	498
577	499
577	504
577	520
577	532
577	539
577	543
577	545
577	565
577	568
577	573
577	586
577	596
577	664
577	665
577	666
577	682
577	723
577	734
577	737
577	749
577	804
577	837
577	839
577	851
578	72
578	188
578	213
578	452
578	480
578	530
578	633
578	659
578	677
578	858
579	76
579	146
579	188
579	213
579	232
579	292
579	314
579	416
579	470
579	478
579	485
579	499
579	509
579	512
579	516
579	523
579	524
579	526
579	528
579	530
579	531
579	553
579	554
579	566
579	575
579	588
579	613
579	624
579	635
579	636
579	763
579	769
579	946
580	136
580	188
580	203
580	213
580	312
580	353
580	444
580	452
580	470
580	473
580	509
580	527
580	530
580	573
580	581
580	585
580	592
580	624
580	635
580	639
580	670
580	684
580	770
580	852
581	72
581	122
581	131
581	132
581	136
581	140
581	141
581	143
581	175
581	188
581	205
581	215
581	224
581	225
581	229
581	234
581	241
581	263
581	292
581	313
581	314
581	336
581	353
581	354
581	357
581	370
581	406
581	416
581	423
581	426
581	438
581	440
581	441
581	444
581	452
581	462
581	470
581	481
581	493
581	499
581	500
581	504
581	515
581	520
581	525
581	528
581	530
581	533
581	535
581	548
581	551
581	566
581	573
581	580
581	582
581	584
581	585
581	586
581	588
581	590
581	592
581	599
581	601
581	602
581	614
581	624
581	625
581	628
581	639
581	640
581	641
581	656
581	658
581	659
581	667
581	673
581	678
581	708
581	727
581	734
581	766
581	771
581	780
581	796
581	804
581	815
581	823
581	839
581	851
581	852
581	913
581	915
581	923
581	946
582	76
582	136
582	155
582	175
582	177
582	186
582	188
582	215
582	234
582	244
582	249
582	292
582	340
582	353
582	364
582	367
582	400
582	444
582	450
582	452
582	456
582	458
582	461
582	470
582	475
582	479
582	484
582	495
582	496
582	497
582	498
582	499
582	515
582	518
582	522
582	528
582	533
582	536
582	539
582	543
582	560
582	581
582	589
582	591
582	596
582	599
582	611
582	633
582	659
582	666
582	677
582	681
582	721
582	734
582	748
582	751
582	758
582	767
582	771
582	792
582	807
582	823
582	851
582	860
582	861
582	925
582	943
583	188
583	452
583	470
583	475
583	478
583	504
583	524
583	530
583	535
583	823
584	140
584	188
584	229
584	281
584	353
584	383
584	446
584	504
584	528
584	530
584	581
584	585
584	586
584	587
584	588
584	593
585	76
585	83
585	136
585	155
585	175
585	177
585	186
585	187
585	188
585	215
585	229
585	232
585	241
585	265
585	273
585	300
585	313
585	327
585	353
585	354
585	370
585	373
585	391
585	400
585	404
585	406
585	423
585	438
585	444
585	450
585	451
585	452
585	454
585	456
585	470
585	473
585	478
585	480
585	493
585	495
585	504
585	509
585	515
585	516
585	519
585	520
585	525
585	530
585	533
585	539
585	560
585	566
585	573
585	580
585	581
585	584
585	586
585	587
585	592
585	593
585	596
585	612
585	613
585	621
585	639
585	640
585	641
585	658
585	664
585	667
585	678
585	684
585	687
585	703
585	712
585	732
585	734
585	771
585	776
585	779
585	780
585	798
585	815
585	818
585	819
585	823
585	830
585	839
585	851
585	852
585	865
585	889
585	893
585	915
585	923
585	930
585	934
586	72
586	76
586	106
586	111
586	140
586	144
586	147
586	164
586	175
586	180
586	188
586	200
586	213
586	215
586	225
586	229
586	232
586	233
586	234
586	241
586	243
586	255
586	292
586	293
586	299
586	312
586	313
586	314
586	315
586	340
586	353
586	354
586	355
586	367
586	383
586	398
586	406
586	416
586	443
586	444
586	446
586	455
586	463
586	493
586	498
586	525
586	526
586	530
586	549
586	563
586	565
586	575
586	576
586	577
586	581
586	584
586	585
586	587
586	592
586	593
586	622
586	650
586	652
586	707
586	723
586	724
586	726
586	734
586	797
586	804
586	822
586	925
586	948
587	136
587	188
587	195
587	228
587	229
587	426
587	448
587	452
587	464
587	470
587	471
587	472
587	478
587	480
587	488
587	499
587	504
587	507
587	510
587	520
587	530
587	539
587	556
587	563
587	566
587	584
587	585
587	586
587	593
587	608
587	653
587	664
587	700
587	737
587	752
587	803
587	815
587	816
587	853
587	934
588	5
588	46
588	69
588	72
588	74
588	76
588	88
588	95
588	134
588	136
588	140
588	175
588	188
588	195
588	213
588	221
588	232
588	241
588	292
588	293
588	300
588	307
588	314
588	316
588	353
588	364
588	367
588	368
588	372
588	381
588	385
588	391
588	404
588	426
588	430
588	444
588	446
588	452
588	458
588	462
588	470
588	471
588	477
588	478
588	479
588	481
588	488
588	501
588	504
588	505
588	506
588	507
588	508
588	509
588	510
588	511
588	512
588	513
588	515
588	516
588	519
588	520
588	521
588	522
588	523
588	526
588	527
588	528
588	529
588	530
588	532
588	538
588	539
588	550
588	551
588	554
588	556
588	559
588	564
588	566
588	570
588	575
588	576
588	579
588	581
588	584
588	592
588	602
588	606
588	612
588	613
588	615
588	619
588	621
588	622
588	624
588	635
588	636
588	639
588	645
588	653
588	661
588	662
588	664
588	670
588	671
588	672
588	680
588	681
588	682
588	700
588	704
588	719
588	724
588	744
588	745
588	769
588	771
588	778
588	799
588	805
588	842
588	853
588	889
588	890
588	907
588	917
588	926
588	941
588	948
589	76
589	93
589	114
589	175
589	186
589	188
589	195
589	215
589	229
589	331
589	368
589	381
589	400
589	441
589	450
589	451
589	452
589	455
589	462
589	466
