3125	3130
3125	3253
3125	3265
3126	3130
3127	465
3127	2411
3127	2576
3127	2585
3127	2625
3127	2657
3127	2674
3127	2693
3127	3028
3127	3130
3127	3541
3127	3557
3127	3646
3127	3701
3127	3903
3128	3130
3129	2625
3129	3130
3131	3136
3132	3136
3132	3164
3132	5254
3135	3136
3133	3136
3134	3136
3137	3138
3137	3140
3137	3454
3137	4578
3140	3201
3140	4011
3143	2900
3142	1744
3142	1982
3142	2592
3142	2654
3142	2658
3142	2900
3142	3005
3142	3293
3142	3433
3142	3681
3142	4335
3142	4432
3142	4940
3142	4964
3142	5141
3142	5210
3142	5378
3142	5738
3142	5812
3142	5925
3142	6618
3142	6634
3142	6737
3142	6759
3142	6875
3142	6918
3142	6946
3142	7389
3142	7391
3142	7553
3142	7620
3142	7791
3142	7810
3142	7928
3142	7992
3142	7996
3142	8042
3142	8051
3142	8124
3142	8134
3142	8178
3142	8192
3142	8198
3142	8209
3142	8212
3142	8219
3142	8237
3142	8249
3142	8293
3144	204
3144	778
3144	1157
3144	1166
3144	1453
3144	1633
3144	1679
3144	1688
3144	1729
3144	1777
3144	1792
3144	1837
3144	2016
3144	2209
3144	2237
3144	2290
3144	2307
3144	2324
3144	2338
3144	2356
3144	2371
3144	2456
3144	2485
3144	2508
3144	2510
3144	2535
3144	2594
3144	2619
3144	2625
3144	2654
3144	2657
3144	2660
3144	2686
3144	2693
3144	2700
3144	2713
3144	2819
3144	2856
3144	2871
3144	2900
3144	2923
3144	2973
3144	2974
3144	3014
3144	3018
3144	3021
3144	3026
3144	3028
3144	3059
3144	3106
3144	3148
3144	3193
3144	3235
3144	3243
3144	3251
3144	3265
3144	3338
3144	3351
3144	3352
3144	3404
3144	3408
3144	3439
3144	3443
3144	3446
3144	3454
3144	3473
3144	3480
3144	3483
3144	3486
3144	3529
3144	3557
3144	3567
3144	3568
3144	3650
3144	3660
3144	3661
3144	3670
3144	3680
3144	3681
3144	3812
3144	3926
3144	4021
3144	4040
3144	4212
3144	4261
3144	4373
3144	4531
3144	4578
3145	1688
3145	2145
3145	2240
3145	2328
3145	3034
3145	3089
3145	3125
3145	3140
3145	3309
3145	3352
3145	3443
3145	3958
3145	4263
3145	4297
3145	4299
3145	4735
3145	5233
3145	5790
3146	2697
3147	974
3147	2066
3147	2225
3147	2585
3147	2697
3147	4055
3148	204
3148	417
3148	1166
3148	1473
3148	1549
3148	1919
3148	1990
3148	2297
3148	2328
3148	2398
3148	2654
3148	2667
3148	2674
3148	2697
3148	2819
3148	3371
3148	3480
3148	3489
3148	3516
3148	3562
3148	3650
3148	4011
3148	4055
3148	4233
3148	4263
3148	4266
3150	15
3150	2066
3150	2651
3150	2654
3150	2774
3150	4098
3150	4099
3150	5043
3150	5828
3150	5980
3149	3150
3151	2724
3152	2724
3153	1781
3154	1781
3156	1416
3158	3164
3159	856
3159	2237
3159	2625
3159	2654
3159	3164
3159	3192
3159	3748
3159	4247
3159	8293
3160	15
3160	3164
3162	2654
3162	2662
3162	3164
3163	3164
3165	2550
3166	2550
3167	2550
3169	762
3168	72
3168	762
3168	825
3168	1185
3168	1307
3168	1453
3168	1777
3168	2129
3168	2289
3168	2328
3168	2398
3168	2508
3168	2576
3168	2625
3168	2646
3168	2653
3168	2654
3168	2655
3168	2760
3168	2859
3168	2958
3168	3007
3168	3020
3168	3117
3168	3180
3168	3192
3168	3260
3168	3291
3168	3309
3168	3334
3168	3346
3168	3352
3168	3394
3168	3439
3168	3463
3168	3516
3168	3557
3168	3562
3168	3568
3168	3615
3168	3631
3168	3650
3168	3720
3168	3787
3168	3806
3168	3812
3168	3843
3168	3897
3168	3926
3168	3937
3168	3946
3168	3956
3168	3958
3168	4013
3168	4021
3168	4088
3168	4103
3168	4110
3168	4179
3168	4191
3168	4254
3168	4290
3168	4323
3168	4365
3168	4384
3168	4386
3168	4424
3168	4463
3168	4510
3168	4613
3168	4666
3168	4735
3168	4811
3168	4820
3168	5412
3168	5454
3168	5790
3168	8293
3168	8294
3171	2657
3172	465
3172	1385
3172	2371
3172	2775
3172	3007
3172	3028
3172	3180
3172	3276
3172	3458
3172	3664
3172	3903
3172	4645
3172	4964
3173	2371
3173	2974
3173	3192
3173	3529
3173	3537
3173	4191
3173	4256
3174	2371
3175	827
3175	1453
3175	1549
3175	1777
3175	2257
3175	2371
3175	2411
3175	2485
3175	2508
3175	2565
3175	2595
3175	2619
3175	2653
3175	2657
3175	2696
3175	2727
3175	3024
3175	3026
3175	3059
3175	3260
3175	3461
3175	3483
3175	3529
3175	3537
3175	3541
3175	3847
3175	3892
3175	3903
3175	3926
3175	3937
3175	3967
3175	3970
3175	3973
3175	4021
3175	4529
3175	4653
3175	4666
3175	4827
3175	4831
3175	5026
3175	5423
3176	72
3176	2371
3176	3796
3176	5511
3176	6148
3176	6400
3180	285
3180	1267
3180	1633
3180	1744
3180	1990
3180	2225
3180	2290
3180	2297
3180	2324
3180	2328
3180	2510
3180	2542
3180	2654
3180	2660
3180	2746
3180	2856
3180	2958
3180	3489
3180	3506
3180	3516
3180	3529
3180	3537
3180	3670
3180	3812
3181	1799
3181	2654
3181	4600
3190	1548
3190	2354
3190	2398
3190	2654
3190	3084
3190	3192
3190	3352
3190	3408
3190	4276
3190	5254
3182	2654
3183	2651
3183	2654
3184	2654
3185	2654
3185	4124
3186	2654
3187	2654
3188	417
3188	1297
3188	1706
3188	2328
3188	2565
3188	2654
3188	2687
3188	3028
3188	3117
3188	3319
3188	3555
3188	3567
3188	3623
3188	3629
3188	3871
3188	4234
3188	4256
3188	4424
3188	4466
3188	4528
3189	204
3189	417
3189	1297
3189	1633
3189	2066
3189	2576
3189	2654
3189	3371
3189	3587
3189	4384
3192	608
3192	825
3192	827
3192	1305
3192	1307
3192	1453
3192	1729
3192	1837
3192	1990
3192	2016
3192	2072
3192	2210
3192	2297
3192	2325
3192	2485
3192	2510
3192	2585
3192	2594
3192	2653
3192	2655
3192	2660
3192	2687
3192	2693
3192	2696
3192	2831
3192	2871
3192	3024
3192	3026
3192	3059
3192	3092
3192	3258
3192	3404
3192	3439
3192	3454
3192	3461
3192	3489
3192	3537
3192	3615
3192	3650
3192	3717
3192	3748
3192	3843
3192	4011
3192	4021
3192	4124
3192	4173
3192	4179
3192	4189
3192	4256
3192	4600
3192	4646
3192	4820
3192	4983
3192	5026
3192	5452
3192	8294
3194	3195
3191	95
3191	737
3191	1247
3191	2277
3191	2354
3191	2398
3191	2822
3191	2831
3191	2856
3191	3002
3191	3027
3191	3103
3191	3274
3191	3393
3191	3417
3191	3456
3191	3460
3191	3691
3191	3897
3191	3910
3191	4098
3191	4099
3191	4191
3191	4219
3191	4247
3191	4315
3191	4400
3191	4530
3191	4587
3191	4600
3191	4666
3191	4712
3191	4824
3191	4846
3191	4964
3191	4977
3191	4986
3191	5073
3191	5226
3191	5233
3191	5288
3191	5321
3191	5323
3191	5335
3191	5341
3191	5387
3191	5392
3191	5412
3191	5415
3191	5430
3191	5449
3191	5459
3191	5463
3191	5465
3191	5484
3191	5539
3191	5545
3191	5568
3191	5592
3191	5635
3191	5637
3191	5640
3191	5651
3191	5683
3191	5693
3191	5737
3191	5743
3191	5775
3196	856
3196	1571
3196	1915
3196	2257
3196	2485
3196	2585
3196	2651
3196	2657
3196	2700
3196	2727
3196	2856
3196	2923
3196	3059
3196	3404
3196	3473
3196	3480
3196	3529
3196	3646
3196	3650
3196	3804
3196	3926
3196	3937
3197	1267
3197	2856
3197	3717
3197	4021
3198	2856
3199	825
3199	1267
3199	1729
3199	2135
3199	2237
3199	2338
3199	2485
3199	2612
3199	2856
3199	3028
3199	3253
3199	3307
3199	3926
3200	1024
3200	1990
3200	2114
3200	2411
3200	2565
3200	2856
3200	3114
3200	3615
3202	204
3202	2576
3202	2597
3202	2651
3202	2662
3202	2700
3202	3516
3202	4373
3203	2662
3204	2662
3206	1437
3207	1437
3208	2237
3208	2384
3208	3321
3208	3871
3208	4600
3208	4999
3209	856
3209	1267
3209	1385
3209	1679
3209	2225
3209	2237
3209	2290
3209	2576
3209	2625
3209	2657
3209	2660
3209	2689
3209	2700
3209	3005
3209	3235
3209	3319
3209	3351
3209	3447
3209	3473
3209	3489
3209	3520
3209	3691
3209	3804
3209	3976
3209	4124
3209	4315
3209	4338
3209	4482
3209	4587
3209	4792
3209	4824
3209	5026
3209	5058
3209	5072
3209	5182
3209	5233
3209	5756
3209	5757
3209	5947
3209	5973
3209	8293
3212	2237
3213	2237
3215	2237
3214	2237
3216	2237
3216	8293
3210	2237
3210	4037
3210	4792
3217	2237
532	2237
3219	2237
3220	2237
3221	2237
1509	2237
3211	2237
3211	3408
3218	2237
3222	2237
3223	2237
3224	2237
3225	1267
3225	1633
3225	1814
3225	2225
3225	2328
3225	2456
3225	2625
3225	3020
3225	3192
3225	3516
3225	3615
3225	4103
3225	4256
3226	1267
3227	737
3227	1026
3227	1267
3227	1982
3227	2651
3227	2790
3227	2819
3227	3089
3227	4191
3227	4261
3227	4536
3227	4983
3227	5140
3227	5288
3227	5301
3227	5822
3227	7587
3227	7810
3227	7862
3228	1267
3235	8293
3229	3235
3230	3235
3231	3235
3232	3235
3234	3235
3233	2285
3233	3235
3233	8293
3238	1688
3238	2225
3238	2342
3238	2381
3238	2511
3238	2516
3238	2774
3238	3084
3238	3334
3238	3456
3238	4071
3238	4562
3238	4712
3238	4824
3238	5100
3238	5210
3238	5233
3238	5484
3238	5814
3238	5839
3238	6327
3238	6833
3238	7624
3238	7632
3238	7809
3238	7839
3238	7855
3238	8174
3239	856
3239	1706
3239	3555
3240	3243
3241	3243
3242	1919
3242	2576
3242	3243
3242	3253
3242	3809
3242	5697
3244	3245
3246	633
3246	5222
3247	633
3247	5773
3248	633
3249	633
3249	4247
3249	4263
3250	2625
3250	2700
3250	3251
3252	608
3252	825
3252	1297
3252	2134
3252	2209
3252	2324
3252	2338
3252	2485
3252	2510
3252	2542
3252	2585
3252	2594
3252	2595
3252	2625
3252	2653
3252	2655
3252	2674
3252	2693
3252	2700
3252	2727
3252	3009
3252	3024
3252	3028
3252	3059
3252	3253
3252	3258
3252	3352
3252	3404
3252	3439
3252	3480
3252	3516
3252	3562
3252	3587
3252	3650
3252	3903
3252	4011
3252	4055
3255	15
3255	2625
3255	3408
3256	1549
3256	2066
3256	2364
3256	2398
3256	2411
3256	2594
3256	2746
3256	2790
3256	3020
3256	3021
3256	3276
3256	3483
3256	3650
3256	3717
3256	3769
3256	4011
3256	4953
3256	5412
3256	5423
3257	2116
3258	15
3258	608
3258	827
3258	974
3258	1157
3258	1166
3258	1297
3258	1688
3258	1777
3258	1915
3258	1935
3258	2145
3258	2328
3258	2356
3258	2398
3258	2516
3258	2535
3258	2565
3258	2625
3258	2654
3258	2657
3258	2660
3258	2674
3258	2686
3258	2727
3258	2775
3258	2871
3258	2900
3258	2923
3258	3005
3258	3015
3258	3030
3258	3034
3258	3117
3258	3173
3258	3192
3258	3200
3258	3260
3258	3274
3258	3276
3258	3291
3258	3307
3258	3351
3258	3352
3258	3404
3258	3454
3258	3480
3258	3520
3258	3541
3258	3547
3258	3557
3258	3568
3258	3587
3258	3615
3258	3643
3258	3646
3258	3660
3258	3787
3258	3804
3258	3806
3258	3807
3258	3811
3258	3812
3258	3847
3258	3856
3258	3903
3258	3967
3258	4011
3258	4013
3258	4037
3258	4055
3258	4098
3258	4183
3258	4191
3258	4201
3258	4233
3258	4338
3258	4424
3258	4453
3258	4463
3258	4480
3258	4510
3258	4531
3258	5022
3258	5120
3258	5130
3258	5412
3258	5524
3258	5824
3258	5902
3258	6097
3258	6897
3258	6979
3258	6980
3258	8293
3263	3265
3264	3265
3259	15
3259	3265
3260	1549
3260	1919
3260	2576
3260	2594
3260	2625
3260	2651
3260	3030
3260	3265
3261	3265
3262	2297
3262	2565
3262	2651
3262	2660
3262	3034
3262	3265
3262	3480
3262	3489
3262	3807
3267	2951
3268	2625
3268	2651
212	2625
3269	15
3269	2625
3269	4037
3270	2625
3270	5254
3271	1688
3271	2625
2624	2625
3272	2625
3272	3030
3280	2594
3280	2625
3280	3307
3281	2625
3273	2625
3274	72
3274	155
3274	762
3274	1548
3274	1549
3274	2398
3274	2516
3274	2576
3274	2620
3274	2625
3274	2790
3274	2811
3274	2851
3274	3015
3274	3084
3274	3238
3274	3352
3274	3447
3274	3454
3274	3460
3274	3537
3274	3635
3274	3835
3274	3956
3274	3962
3274	4037
3274	4065
3274	4098
3274	4099
3274	4266
3274	4448
3274	4466
3274	4483
3274	4485
3274	4547
3274	4562
3274	4574
3274	4578
3274	4717
3274	4719
3274	4735
3274	4791
3274	4796
3274	4828
3274	4899
3274	5022
3274	5028
3274	5079
3274	5123
3274	5144
3274	5226
3274	5245
3274	5262
3274	5421
3274	5423
3274	5459
3274	5527
3274	5620
3274	5947
3274	6043
3274	6305
3274	6421
3274	6560
3274	7021
3274	7092
3274	7277
3274	7351
3274	7763
3274	7809
3275	1166
3275	1297
3275	1571
3275	2594
3275	2625
3275	2657
3275	3117
3275	3410
3275	3417
3275	3516
3275	3892
3275	5459
3275	5650
3275	5683
3276	1140
3276	1157
3276	1307
3276	1549
3276	1990
3276	2072
3276	2134
3276	2210
3276	2240
3276	2297
3276	2328
3276	2416
3276	2485
3276	2510
3276	2565
3276	2595
3276	2612
3276	2623
3276	2625
3276	2653
3276	2655
3276	2667
3276	2727
3276	2746
3276	2923
3276	2958
3276	3007
3276	3014
3276	3021
3276	3024
3276	3026
3276	3028
3276	3034
3276	3117
3276	3173
3276	3180
3276	3258
3276	3291
3276	3338
3276	3376
3276	3394
3276	3404
3276	3435
3276	3439
3276	3443
3276	3529
3276	3562
3276	3615
3276	3650
3276	3661
3276	3681
3276	3717
3276	3843
3276	3912
3276	3967
3276	4011
3276	4021
3276	4024
3276	4051
3276	4055
3276	4110
3276	4138
3276	4162
3276	4181
3276	4191
3276	4216
3276	4233
3276	4256
3276	4269
3276	4289
3276	4290
3276	4323
3276	4613
3276	4631
3276	4661
3276	4820
3276	5026
3276	8293
3276	8294
3277	2625
3278	1633
3278	2625
3279	1679
3279	2625
3285	3307
3284	15
3284	2623
3284	3024
3284	3089
3284	3285
3284	3506
3284	3516
3284	3556
3284	3557
3284	3785
3284	3871
3284	3939
3284	3942
3284	3946
3284	3970
3284	3973
3284	4171
3284	4173
3284	4557
3284	4712
3288	3020
3291	465
3291	1166
3291	1633
3291	1679
3291	1744
3291	2240
3291	2290
3291	2326
3291	2328
3291	2356
3291	2517
3291	2565
3291	2595
3291	2619
3291	2623
3291	2660
3291	2687
3291	2727
3291	2819
3291	2900
3291	2923
3291	2958
3291	2973
3291	3014
3291	3059
3291	3089
3291	3334
3291	3351
3291	3352
3291	3439
3291	3506
3291	3516
3291	3562
3291	3587
3291	3787
3291	3807
3291	3970
3291	4011
3291	4013
3291	4162
3291	4365
3291	4385
3291	4424
3291	4531
3291	4578
3291	4712
3291	4713
3291	4735
3291	4786
3291	4999
3291	5509
3291	5543
3291	6148
3291	6151
3291	6246
3291	6432
3291	8293
3291	8295
3292	1679
3292	3291
3292	3631
3292	3956
3292	4201
3292	5002
3292	5200
3292	5404
3294	1679
3296	2576
3296	3307
3297	1633
3297	2114
3297	2210
3297	2338
3297	2356
3297	2565
3297	2655
3297	2958
3297	3007
3297	3021
3297	3117
3297	3238
3297	3258
3297	3307
3297	3351
3297	3371
3297	3408
3297	3498
3297	3717
3297	3871
3297	4071
3297	4384
3297	4401
3297	4940
3297	5179
3297	5262
3297	5404
3297	5529
3297	6032
3297	6414
3297	6596
3297	6618
3297	6634
3297	6759
3297	6918
3297	7021
3297	7059
3297	7063
3297	7092
3297	7397
3297	7620
3297	7860
3297	7910
3297	7961
3297	8037
3297	8044
3297	8073
3297	8083
3297	8122
3297	8141
3297	8293
3298	3307
3299	3307
3300	2594
3300	3021
3300	3307
3300	3338
3300	3351
3301	1297
3301	2114
3301	2657
3301	2674
3301	3026
3301	3059
3301	3307
3301	3404
3301	3483
3301	3576
3301	3680
3301	3847
3301	3871
3301	3887
3301	3892
3302	3307
3303	3307
1529	3307
1529	3755
3304	285
3304	1633
3304	1744
3304	2257
3304	2297
3304	2338
3304	2411
3304	2485
3304	2542
3304	2565
3304	2623
3304	2657
3304	2693
3304	2790
3304	3005
3304	3010
3304	3018
3304	3114
3304	3173
3304	3307
3304	3371
3304	3408
3304	3435
3304	3439
3304	3473
3304	3516
3304	3529
3304	3557
3304	3580
3304	3646
3304	8293
3305	285
3305	2565
3305	3018
3305	3307
3305	4796
3309	1297
3309	2474
3309	4298
3309	5721
3310	1191
3310	2356
3310	2474
3310	2658
3310	4875
3310	5529
3310	6043
3310	6151
3310	6523
3310	6560
3310	6634
3310	6780
3310	6784
3310	7063
3310	7391
3310	7587
3310	8051
3310	8212
3311	2474
3312	2651
3313	1777
3313	2328
3313	2651
3313	3720
3313	3816
3282	2651
3282	2747
3282	2790
3282	2923
3282	3635
3314	2651
3315	1247
3315	2258
3315	2585
3315	2651
3315	2859
3315	2958
3315	3260
3315	4191
3315	4587
3315	4613
3315	5457
3315	5529
3315	6001
3290	737
3290	1385
3290	1571
3290	1688
3290	1706
3290	2237
3290	2252
3290	2290
3290	2325
3290	2485
3290	2510
3290	2535
3290	2585
3290	2594
3290	2595
3290	2597
3290	2651
3290	2746
3290	2747
3290	2831
3290	3117
3290	3351
3290	3352
3290	3489
3290	3587
3290	3650
3290	3926
3290	4037
3290	4040
3290	4212
3290	4531
3290	4587
3290	4824
3290	5539
3290	5563
3290	8293
3318	2651
3316	2398
3316	2651
3316	5605
3317	825
3317	2134
3317	2210
3317	2328
3317	2508
3317	2535
3317	2619
3317	2651
3317	2746
3317	3024
3317	3260
3317	3439
3317	3568
3317	3661
3317	3800
3320	3946
3320	5806
3320	6714
3320	7442
3320	8295
2325	3320
2325	3321
3321	2237
3321	2325
3321	3084
3321	3238
3321	3417
3321	3456
3321	3691
3321	4110
3321	4124
3321	4191
3321	4600
3321	4964
3321	4999
3321	5073
3321	5412
3321	5479
3321	7493
3321	7694
3322	2325
3323	2325
3323	8293
3325	417
3325	762
3325	2290
3325	2356
3325	2653
3325	2667
3326	825
3326	1688
3326	1984
3326	2356
3326	2653
3326	2871
3326	2958
3326	3014
3326	3021
3326	3030
3326	3192
3326	3443
3326	3898
3326	4162
3326	4662
3326	4735
3326	4827
3326	5817
3335	3030
3331	3030
3332	3030
3333	417
3333	1571
3333	1744
3333	2290
3333	2485
3333	2657
3333	2660
3333	2674
3333	3030
3333	3148
3333	3371
3333	3587
3333	3681
3333	5226
3333	5482
3334	1571
3334	2398
3334	2646
3334	3030
3334	3394
3334	3645
3334	3812
3334	4191
3334	4290
3334	4299
3334	5233
3334	7381
3334	7632
3338	1633
3338	2114
3338	3408
3339	2594
3340	1297
3340	2594
3340	5254
3340	6148
3341	2594
3342	2594
3343	1297
3343	1706
3343	2209
3343	2510
3343	2585
3343	2594
3343	2974
3343	3005
3343	3028
3343	3117
3343	3541
3343	3772
3343	3888
3344	2594
3345	204
3345	737
3345	1571
3345	1633
3345	2145
3345	2297
3345	2398
3345	2440
3345	2542
3345	2623
3345	2660
3345	2819
3345	3021
3345	3408
3345	3473
3345	3586
3345	4175
3345	4709
3345	4964
3345	5037
3345	5123
3345	5182
3345	5254
3345	5459
3345	5596
3345	5775
3345	5784
3345	5925
3345	6458
3345	6496
3345	6498
3345	6528
3345	6570
3345	6600
3345	6632
3346	2657
3346	3021
3346	3454
3346	4507
3346	4735
3348	1026
3348	3334
3348	3351
3348	3459
3348	4037
3348	5233
3348	5246
3348	5432
3348	5806
3348	6006
3348	6299
3348	6330
3348	6334
3348	6472
3348	6498
3348	6511
3348	6571
3348	6634
3348	6755
3348	7092
3348	7442
3348	7588
3348	7809
3348	8044
3348	8297
3349	1571
3349	2016
3349	2209
3349	2252
3349	2597
3349	2667
3349	3351
3349	3580
3349	3587
3350	737
3350	1360
3350	2144
3350	2145
3350	2237
3350	2398
3350	2585
3350	2619
3350	2831
3350	2871
3350	3002
3350	3027
3350	3028
3350	3034
3350	3103
3350	3117
3350	3144
3350	3260
3350	3321
3350	3334
3350	3351
3350	3352
3350	3443
3350	3447
3350	3452
3350	3453
3350	3454
3350	3464
3350	3489
3350	3516
3350	3615
3350	3635
3350	3660
3350	3748
3350	3812
3350	3843
3350	3897
3350	3903
3350	3956
3350	3958
3350	4044
3350	4261
3350	4299
3350	4448
3350	4485
3350	4510
3350	4528
3350	4587
3350	4653
3350	4662
3350	4706
3350	4827
3350	4846
3350	4962
3350	5189
3352	72
3352	285
3352	417
3352	465
3352	608
3352	762
3352	825
3352	827
3352	974
3352	1140
3352	1166
3352	1185
3352	1239
3352	1247
3352	1297
3352	1307
3352	1310
3352	1385
3352	1453
3352	1549
3352	1571
3352	1633
3352	1680
3352	1688
